date,symbol,close,ret_1d
2025-03-26,NVDA,113.76,-0.05741983594332578
2025-03-27,NVDA,111.43,-0.02048171589310832
2025-03-28,NVDA,109.67,-0.015794669299111552
2025-03-31,NVDA,108.38,-0.011762560408498324
2025-04-01,NVDA,110.15,0.016331426462447007
2025-04-02,NVDA,110.42,0.002451202905129346
2025-04-03,NVDA,101.8,-0.07806556783191454
2025-04-04,NVDA,94.31,-0.0735756385068762
2025-04-07,NVDA,97.64,0.0353090870533348
2025-04-08,NVDA,96.3,-0.013723883654240154
2025-04-09,NVDA,114.33,0.18722741433021817
2025-04-10,NVDA,107.57,-0.05912708825330193
2025-04-11,NVDA,110.93,0.031235474574695665
2025-04-14,NVDA,110.71,-0.001983232669251045
2025-04-15,NVDA,112.2,0.013458585493631992
2025-04-16,NVDA,104.49,-0.06871657754010707
2025-04-17,NVDA,101.49,-0.028710881424059753
2025-04-21,NVDA,96.91,-0.045127598778204714
2025-04-22,NVDA,98.89,0.020431328036322416
2025-04-23,NVDA,102.71,0.03862877945191623
2025-04-24,NVDA,106.43,0.03621847921331911
2025-04-25,NVDA,111.01,0.04303297942309503
2025-04-28,NVDA,108.73,-0.020538690208089405
2025-04-29,NVDA,109.02,0.0026671571783316583
2025-04-30,NVDA,108.92,-0.0009172628875435684
2025-05-01,NVDA,111.61,0.024697025339698753
2025-05-02,NVDA,114.5,0.02589373712032983
2025-05-05,NVDA,113.82,-0.005938864628820983
2025-05-06,NVDA,113.54,-0.002460024600245858
2025-05-07,NVDA,117.06,0.03100228994187071
2025-05-08,NVDA,117.37,0.0026482145908082177
2025-05-09,NVDA,116.65,-0.006134446621794298
2025-05-12,NVDA,123.0,0.05443634804972142
2025-05-13,NVDA,129.93,0.056341463414634196
2025-05-14,NVDA,135.34,0.041637804971907943
2025-05-15,NVDA,134.83,-0.003768287276488813
2025-05-16,NVDA,135.4,0.0042275457984126685
2025-05-19,NVDA,135.57,0.0012555391432791385
2025-05-20,NVDA,134.38,-0.008777753190233772
2025-05-21,NVDA,131.8,-0.019199285607977234
2025-05-22,NVDA,132.83,0.007814871016691871
2025-05-23,NVDA,131.29,-0.011593766468418476
2025-05-27,NVDA,135.5,0.03206641785360653
2025-05-28,NVDA,134.81,-0.0050922509225092005
2025-05-29,NVDA,139.19,0.03249017135227361
2025-05-30,NVDA,135.13,-0.029168762123715775
2025-06-02,NVDA,137.38,0.016650632724043435
2025-06-03,NVDA,141.22,0.02795166690930273
2025-06-04,NVDA,141.92,0.004956804985129404
2025-06-05,NVDA,139.99,-0.013599210822998753
2025-06-06,NVDA,141.72,0.01235802557325516
2025-06-09,NVDA,142.63,0.006421112051933298
2025-06-10,NVDA,143.96,0.009324826474093939
2025-06-11,NVDA,142.83,-0.007849402611836642
2025-06-12,NVDA,145.0,0.015192886648463189
2025-06-13,NVDA,141.97,-0.020896551724137957
2025-06-16,NVDA,144.69,0.019158977248714404
2025-06-17,NVDA,144.12,-0.003939456769645355
2025-06-18,NVDA,145.48,0.009436580627254942
2025-06-20,NVDA,143.85,-0.011204289249381327
2025-06-23,NVDA,144.17,0.002224539450816687
2025-06-24,NVDA,147.9,0.025872234167996222
2025-06-25,NVDA,154.31,0.04334009465855315
2025-06-26,NVDA,155.02,0.004601127600285082
2025-06-27,NVDA,157.75,0.017610630886337075
2025-06-30,NVDA,157.99,0.0015213946117274002
2025-07-01,NVDA,153.3,-0.029685423128046118
2025-07-02,NVDA,157.25,0.025766470971950284
2025-07-03,NVDA,159.34,0.013290937996820462
2025-07-07,NVDA,158.24,-0.006903476841973122
2025-07-08,NVDA,160.0,0.011122345803842304
2025-07-09,NVDA,162.88,0.018000000000000016
2025-07-10,NVDA,164.1,0.007490176817288807
2025-07-11,NVDA,164.92,0.004996953077391897
2025-07-14,NVDA,164.07,-0.005154014067426549
2025-07-15,NVDA,170.7,0.04040958127628458
2025-07-16,NVDA,171.37,0.003925014645577152
2025-07-17,NVDA,173.0,0.009511583124234058
2025-07-18,NVDA,172.41,-0.003410404624277441
2025-07-21,NVDA,171.38,-0.005974131430891538
2025-07-22,NVDA,167.03,-0.025382191620959227
2025-07-23,NVDA,170.78,0.022451056696401794
2025-07-24,NVDA,173.74,0.0173322403091698
2025-07-25,NVDA,173.5,-0.001381374467595342
2025-07-28,NVDA,176.75,0.018731988472622474
2025-07-29,NVDA,175.51,-0.0070155586987270535
2025-07-30,NVDA,179.27,0.021423280724745197
2025-07-31,NVDA,177.87,-0.007809449433814897
2025-08-01,NVDA,173.72,-0.02333164670827015
2025-08-04,NVDA,180.0,0.036150126640571045
2025-08-05,NVDA,178.26,-0.009666666666666712
2025-08-06,NVDA,179.42,0.006507348816335634
2025-08-07,NVDA,180.77,0.007524244788764012
2025-08-08,NVDA,182.7,0.010676550312551658
2025-08-11,NVDA,182.06,-0.003503010399562023
2025-08-12,NVDA,183.16,0.0060419641876303665
2025-08-13,NVDA,181.59,-0.00857174055470622
2025-08-14,NVDA,182.02,0.002367971804614788
2025-08-15,NVDA,180.45,-0.00862542577738723
2025-08-18,NVDA,182.01,0.008645054031587662
2025-08-19,NVDA,175.64,-0.0349980770287347
2025-08-20,NVDA,175.4,-0.0013664313368252357
2025-08-21,NVDA,174.98,-0.0023945267958951355
2025-08-22,NVDA,177.99,0.017201965938964614
2025-08-25,NVDA,179.81,0.010225293555817805
2025-08-26,NVDA,181.77,0.010900394861242502
2025-08-27,NVDA,181.6,-0.0009352478406778886
2025-08-28,NVDA,180.17,-0.007874449339207112
2025-08-29,NVDA,174.18,-0.033246378420380696
2025-09-02,NVDA,170.78,-0.01952003674359859
2025-09-03,NVDA,170.62,-0.0009368778545496559
2025-09-04,NVDA,171.66,0.006095416715508062
2025-09-05,NVDA,167.02,-0.027030175929162237
2025-09-08,NVDA,168.31,0.0077236259130641916
2025-09-09,NVDA,170.76,0.014556473174499374
2025-09-10,NVDA,177.33,0.03847505270555174
2025-09-11,NVDA,177.17,-0.0009022725991091329
2025-09-12,NVDA,177.82,0.003668792684991873
2025-09-15,NVDA,177.75,-0.0003936565065796316
2025-09-16,NVDA,174.88,-0.016146272855133592
2025-09-17,NVDA,170.29,-0.02624656907593781
2025-09-18,NVDA,176.24,0.034940395795407975
2025-09-19,NVDA,176.67,0.0024398547435313667
2025-09-22,NVDA,183.61,0.039282277692873846
2025-09-23,NVDA,178.43,-0.028211971025543292
2025-09-24,NVDA,176.97,-0.008182480524575486
2025-09-25,NVDA,177.69,0.004068486184098941
2025-09-26,NVDA,178.19,0.002813889357870414
2025-09-29,NVDA,181.85,0.020539873169089118
2025-09-30,NVDA,186.58,0.026010448171570166
2025-10-01,NVDA,187.24,0.0035373566298637638
2025-10-02,NVDA,188.89,0.00881221961119416
2025-10-03,NVDA,187.62,-0.00672348986182425
2025-10-06,NVDA,185.54,-0.011086238140923244
2025-10-07,NVDA,185.04,-0.002694836692896385
2025-10-08,NVDA,189.11,0.021995244271509007
2025-10-09,NVDA,192.57,0.018296229707577494
2025-10-10,NVDA,183.16,-0.048865347665783876
2025-10-13,NVDA,188.32,0.0281720899759772
2025-10-14,NVDA,180.03,-0.044020815632965116
2025-10-15,NVDA,179.83,-0.0011109259567849694
2025-10-16,NVDA,181.81,0.011010398709892621
2025-10-17,NVDA,183.22,0.007755348990704514
2025-10-20,NVDA,182.64,-0.0031655932758433147
2025-10-21,NVDA,181.16,-0.00810337275514672
2025-10-22,NVDA,180.28,-0.004857584455729702
2025-10-23,NVDA,182.16,0.010428222764588435
2025-10-24,NVDA,186.26,0.022507685551163892
2025-10-27,NVDA,191.49,0.028079029313862414
2025-10-28,NVDA,201.03,0.04981983393388689
2025-10-29,NVDA,207.04,0.02989603541759922
2025-10-30,NVDA,202.89,-0.020044435857805243
2025-10-31,NVDA,202.49,-0.001971511656562508
2025-11-03,NVDA,206.88,0.021680082967060033
2025-11-04,NVDA,198.69,-0.03958816705336421
2025-11-05,NVDA,195.21,-0.017514721425335944
2025-11-06,NVDA,188.08,-0.03652476819835049
2025-11-07,NVDA,188.15,0.00037218205019140527
2025-11-10,NVDA,199.05,0.05793250066436362
2025-11-11,NVDA,193.16,-0.029590555136900343
2025-11-12,NVDA,193.8,0.003313315386208382
2025-11-13,NVDA,186.86,-0.0358101135190918
2025-11-14,NVDA,190.17,0.017713796425131045
2025-11-17,NVDA,186.6,-0.018772677078403466
2025-11-18,NVDA,181.36,-0.02808145766345116
2025-11-19,NVDA,186.52,0.02845169827966476
2025-11-20,NVDA,180.64,-0.031524769461720004
2025-11-21,NVDA,178.88,-0.009743135518157642
2025-11-24,NVDA,182.55,0.02051654740608244
2025-11-25,NVDA,177.82,-0.025910709394686537
2025-11-26,NVDA,180.26,0.013721741086492045
2025-11-28,NVDA,177.0,-0.018084988350160813
2025-12-01,NVDA,179.92,0.016497175141242826
2025-12-02,NVDA,181.46,0.008559359715429204
2025-12-03,NVDA,179.59,-0.01030530144384445
2025-12-04,NVDA,183.38,0.021103624923436648
2025-12-05,NVDA,182.41,-0.005289562656778268
2025-12-08,NVDA,185.55,0.01721396853242707
2025-12-09,NVDA,184.97,-0.0031258420910806883
2025-12-10,NVDA,183.78,-0.006433475698761959
2025-12-11,NVDA,180.93,-0.015507672216780954
2025-12-12,NVDA,175.02,-0.03266456640689763
2025-12-15,NVDA,176.29,0.0072563135641638965
2025-12-16,NVDA,177.72,0.008111634239037935
2025-12-17,NVDA,170.94,-0.038149898717083075
2025-12-18,NVDA,174.14,0.018720018720018716
2025-12-19,NVDA,180.99,0.03933616630297476
2025-12-22,NVDA,183.69,0.014917951268025753
2025-12-23,NVDA,189.21,0.03005062877674347
2025-12-24,NVDA,188.61,-0.0031710797526557366
2025-12-26,NVDA,190.53,0.010179735963098402
2025-12-29,NVDA,188.22,-0.012124074948826946
2025-12-30,NVDA,187.54,-0.0036127935394750788
2025-12-31,NVDA,186.5,-0.005545483630158832
2026-01-02,NVDA,188.85,0.012600536193029477
2026-01-05,NVDA,188.12,-0.003865501720942466
2026-01-06,NVDA,187.24,-0.004677865192430297
2026-01-07,NVDA,189.11,0.00998718222602002
2026-01-08,NVDA,185.04,-0.021521865580878985
2026-01-09,NVDA,184.86,-0.0009727626459142824
2026-01-12,NVDA,184.94,0.0004327599264306592
2026-01-13,NVDA,185.81,0.004704228398399568
2026-01-14,NVDA,183.14,-0.014369517248802643
2026-01-15,NVDA,187.05,0.02134978704816004
2026-01-16,NVDA,186.23,-0.004383854584335878
2026-01-20,NVDA,178.07,-0.04381678569510816
2026-01-21,NVDA,183.32,0.029482787667771015
2026-01-22,NVDA,184.84,0.008291512109971588
2026-01-23,NVDA,187.67,0.015310538844405919
2026-01-26,NVDA,186.47,-0.006394202589651954
2026-01-27,NVDA,188.52,0.010993725532257193
2026-01-28,NVDA,191.52,0.01591343093570985
2026-01-29,NVDA,192.51,0.005169172932330657
2026-01-30,NVDA,191.13,-0.007168458781361964
2026-02-02,NVDA,185.61,-0.028880866425992635
2026-02-03,NVDA,180.34,-0.028392866763644276
2026-02-04,NVDA,174.19,-0.03410225130309419
2026-02-05,NVDA,171.88,-0.013261381250358806
2026-02-06,NVDA,185.41,0.07871771003025363
2026-02-09,NVDA,190.04,0.024971684375168612
2026-02-10,NVDA,188.54,-0.007893075142075379
2026-02-11,NVDA,190.05,0.00800891057600528
2026-02-12,NVDA,186.94,-0.01636411470665622
2026-02-13,NVDA,182.81,-0.022092650048143758
2026-02-17,NVDA,184.97,0.011815546195503401
2026-02-18,NVDA,187.98,0.016272909120397916
2026-02-19,NVDA,187.9,-0.0004255771890625537
2026-02-20,NVDA,189.82,0.010218201170835384
2026-02-23,NVDA,191.55,0.009113897376461955
2026-02-24,NVDA,192.85,0.006786739754633064
2026-02-25,NVDA,195.56,0.014052372310085604
2026-02-26,NVDA,184.89,-0.054561259971364406
2026-02-27,NVDA,177.19,-0.04164638433663248
2026-03-02,NVDA,182.48,0.029854957954737804
2026-03-03,NVDA,180.05,-0.013316527838667103
2026-03-04,NVDA,183.04,0.01660649819494564
2026-03-05,NVDA,183.34,0.0016389860139860435
2026-03-06,NVDA,177.82,-0.03010799607287018
2026-03-09,NVDA,182.65,0.027162298953998576
2026-03-10,NVDA,184.77,0.011606898439638691
2026-03-11,NVDA,186.03,0.006819288845591798
2026-03-12,NVDA,183.14,-0.015535128742676041
2026-03-13,NVDA,180.25,-0.01578027738342247
2026-03-16,NVDA,183.22,0.01647711511789174
2026-03-17,NVDA,181.93,-0.007040716079030673
2026-03-18,NVDA,180.4,-0.008409827955807136
2026-03-19,NVDA,178.56,-0.010199556541020005
2026-03-20,NVDA,172.7,-0.03281810035842303
2026-03-23,NVDA,175.64,0.017023740590619507
2026-03-24,NVDA,175.2,-0.0025051241175131356
2026-03-25,NVDA,178.68,0.019863013698630194
2026-03-26,NVDA,171.24,-0.04163868368032231
2026-03-27,NVDA,167.52,-0.021723896285914535
2026-03-30,NVDA,165.17,-0.014028175740210314
2026-03-31,NVDA,174.4,0.05588181873221543
2026-04-01,NVDA,175.75,0.007740825688073327
2026-04-02,NVDA,177.39,0.009331436699857587
2026-04-06,NVDA,177.64,0.0014093240881674074
2026-04-07,NVDA,178.1,0.0025895068678225552
2026-04-08,NVDA,182.08,0.02234699606962387
2026-04-09,NVDA,183.91,0.010050527240773155
2026-04-10,NVDA,188.63,0.025664727312272317
2026-04-13,NVDA,189.31,0.0036049408895721946
2026-04-14,NVDA,196.51,0.038032856161850814
2026-04-15,NVDA,198.87,0.012009566943158134
2026-04-16,NVDA,198.35,-0.002614773470106191
2026-04-17,NVDA,201.68,0.016788505167633083
2026-04-20,NVDA,202.06,0.00188417294724319
2026-04-21,NVDA,199.88,-0.010788874591705522
2026-04-22,NVDA,202.5,0.013107864718831408
2026-04-23,NVDA,199.64,-0.0141234567901235
2026-04-24,NVDA,208.27,0.04322781005810472
2026-04-27,NVDA,216.61,0.04004417342872224
2026-04-28,NVDA,213.17,-0.015881076589261967
2026-04-29,NVDA,209.25,-0.01838907913871557
2026-04-30,NVDA,199.57,-0.04626045400238954
2026-05-01,NVDA,198.45,-0.00561206594177488
2026-05-04,NVDA,198.48,0.00015117157974309237
2026-05-05,NVDA,196.5,-0.009975816203143806
2026-05-06,NVDA,207.83,0.05765903307888043
2026-05-07,NVDA,211.5,0.017658663330606617
2026-05-08,NVDA,215.2,0.01749408983451528
2026-05-11,NVDA,219.44,0.019702602230483368
2026-05-12,NVDA,220.78,0.006106452788917194
2026-05-13,NVDA,225.83,0.022873448681945963
2026-05-14,NVDA,235.74,0.043882566532347234
2026-05-15,NVDA,225.32,-0.04420123865275305
2026-05-18,NVDA,222.32,-0.013314397301615433
2026-05-19,NVDA,220.61,-0.007691615689096709
2026-05-20,NVDA,223.47,0.012964054213317588
2026-05-21,NVDA,219.51,-0.017720499395892153
2026-05-22,NVDA,215.33,-0.01904241264634854
2025-01-10,PFE,26.72,
2025-01-13,PFE,26.8,0.0029940119760478723
2025-01-14,PFE,26.41,-0.014552238805970119
2025-01-15,PFE,26.22,-0.007194244604316613
2025-01-16,PFE,26.49,0.010297482837528626
2025-01-17,PFE,26.3,-0.007172517931294697
2025-01-21,PFE,26.64,0.012927756653992484
2025-01-22,PFE,26.01,-0.023648648648648574
2025-01-23,PFE,26.44,0.016532103037293355
2025-01-24,PFE,26.09,-0.01323751891074132
2025-01-27,PFE,26.86,0.02951322345726326
2025-01-28,PFE,26.75,-0.004095309009679804
2025-01-29,PFE,26.62,-0.004859813084112097
2025-01-30,PFE,26.91,0.010894064613072851
2025-01-31,PFE,26.52,-0.01449275362318847
2025-02-03,PFE,26.2,-0.012066365007541435
2025-02-04,PFE,25.87,-0.012595419847328149
2025-02-05,PFE,26.44,0.022033243138770864
2025-02-06,PFE,25.83,-0.023071104387292096
2025-02-07,PFE,25.74,-0.0034843205574912606
2025-02-10,PFE,25.87,0.005050505050505194
2025-02-11,PFE,25.53,-0.013142636258214102
2025-02-12,PFE,25.47,-0.002350176263219872
2025-02-13,PFE,25.64,0.0066745190420103295
2025-02-14,PFE,25.53,-0.00429017160686429
2025-02-18,PFE,25.56,0.001175088131609714
2025-02-19,PFE,25.89,0.012910798122065748
2025-02-20,PFE,25.9,0.0003862495171880198
2025-02-21,PFE,26.3,0.015444015444015635
2025-02-24,PFE,26.65,0.013307984790874361
2025-02-25,PFE,26.74,0.0033771106941837825
2025-02-26,PFE,26.42,-0.011967090501121769
2025-02-27,PFE,26.1,-0.012112036336109022
2025-02-28,PFE,26.43,0.01264367816091938
2025-03-03,PFE,26.25,-0.006810442678774065
2025-03-04,PFE,25.75,-0.01904761904761909
2025-03-05,PFE,25.94,0.007378640776699141
2025-03-06,PFE,26.24,0.01156515034695449
2025-03-07,PFE,26.73,0.018673780487804992
2025-03-10,PFE,26.64,-0.0033670033670033517
2025-03-11,PFE,25.99,-0.024399399399399502
2025-03-12,PFE,25.71,-0.010773374374759448
2025-03-13,PFE,25.6,-0.004278490859587647
2025-03-14,PFE,25.72,0.004687499999999956
2025-03-17,PFE,26.05,0.012830482115085529
2025-03-18,PFE,26.31,0.00998080614203456
2025-03-19,PFE,26.21,-0.003800836183960432
2025-03-20,PFE,26.19,-0.0007630675314764801
2025-03-21,PFE,26.28,0.0034364261168384758
2025-03-24,PFE,26.14,-0.0053272450532724225
2025-03-25,PFE,25.55,-0.02257077276205044
2025-03-26,PFE,25.21,-0.013307240704500956
2025-03-27,PFE,25.01,-0.007933359777865912
2025-03-28,PFE,25.21,0.007996801279488208
2025-03-31,PFE,25.34,0.0051566838556127426
2025-04-01,PFE,24.54,-0.03157063930544601
2025-04-02,PFE,24.7,0.006519967400163029
2025-04-03,PFE,24.29,-0.016599190283400844
2025-04-04,PFE,22.97,-0.05434335117332234
2025-04-07,PFE,22.63,-0.014801915542011268
2025-04-08,PFE,21.84,-0.034909412284578
2025-04-09,PFE,22.49,0.029761904761904656
2025-04-10,PFE,21.59,-0.04001778568252545
2025-04-11,PFE,21.91,0.014821676702176934
2025-04-14,PFE,22.12,0.009584664536741228
2025-04-15,PFE,22.44,0.014466546112115841
2025-04-16,PFE,22.04,-0.01782531194295911
2025-04-17,PFE,22.14,0.00453720508166966
2025-04-21,PFE,22.04,-0.004516711833785103
2025-04-22,PFE,22.53,0.022232304900181576
2025-04-23,PFE,22.39,-0.006213936972925049
2025-04-24,PFE,22.78,0.017418490397498987
2025-04-25,PFE,22.92,0.006145741878841093
2025-04-28,PFE,23.05,0.005671902268760798
2025-04-29,PFE,23.79,0.03210412147505415
2025-04-30,PFE,24.41,0.0260613703236654
2025-05-01,PFE,23.93,-0.019664072101597707
2025-05-02,PFE,24.2,0.011282908483075671
2025-05-05,PFE,23.87,-0.013636363636363558
2025-05-06,PFE,22.88,-0.04147465437788023
2025-05-07,PFE,22.79,-0.00393356643356646
2025-05-08,PFE,22.97,0.007898200965335667
2025-05-09,PFE,22.28,-0.03003918154114049
2025-05-12,PFE,23.09,0.03635547576301601
2025-05-13,PFE,22.87,-0.009527934170636576
2025-05-14,PFE,22.02,-0.03716659379099263
2025-05-15,PFE,22.6,0.026339691189827485
2025-05-16,PFE,22.83,0.01017699115044235
2025-05-19,PFE,23.0,0.007446342531756578
2025-05-20,PFE,23.52,0.022608695652173827
2025-05-21,PFE,23.04,-0.020408163265306145
2025-05-22,PFE,23.04,0.0
2025-05-23,PFE,23.32,0.012152777777777901
2025-05-27,PFE,23.61,0.012435677530017175
2025-05-28,PFE,23.18,-0.018212621770436255
2025-05-29,PFE,23.45,0.011647972389991379
2025-05-30,PFE,23.49,0.0017057569296374808
2025-06-02,PFE,23.46,-0.0012771392081736277
2025-06-03,PFE,23.35,-0.004688832054560943
2025-06-04,PFE,23.39,0.0017130620985010836
2025-06-05,PFE,23.12,-0.011543394613082514
2025-06-06,PFE,23.35,0.009948096885813218
2025-06-09,PFE,23.97,0.026552462526766574
2025-06-10,PFE,24.3,0.013767209011264159
2025-06-11,PFE,24.48,0.007407407407407307
2025-06-12,PFE,24.84,0.014705882352941124
2025-06-13,PFE,24.54,-0.012077294685990392
2025-06-16,PFE,24.4,-0.005704971475142595
2025-06-17,PFE,24.0,-0.016393442622950727
2025-06-18,PFE,23.88,-0.0050000000000000044
2025-06-20,PFE,23.97,0.0037688442211054607
2025-06-23,PFE,24.03,0.0025031289111390187
2025-06-24,PFE,24.31,0.011652101539741944
2025-06-25,PFE,24.26,-0.002056766762648987
2025-06-26,PFE,24.24,-0.0008244023083265883
2025-06-27,PFE,24.19,-0.0020627062706269905
2025-06-30,PFE,24.24,0.0020669698222404165
2025-07-01,PFE,25.04,0.03300330033003296
2025-07-02,PFE,25.32,0.011182108626198062
2025-07-03,PFE,25.38,0.0023696682464453556
2025-07-07,PFE,25.24,-0.005516154452324673
2025-07-08,PFE,25.62,0.015055467511885912
2025-07-09,PFE,25.56,-0.0023419203747073736
2025-07-10,PFE,25.78,0.008607198748043832
2025-07-11,PFE,25.65,-0.005042668735453892
2025-07-14,PFE,25.35,-0.011695906432748426
2025-07-15,PFE,24.61,-0.029191321499013934
2025-07-16,PFE,24.61,0.0
2025-07-17,PFE,24.58,-0.001219016659894434
2025-07-18,PFE,24.47,-0.004475183075671296
2025-07-21,PFE,24.26,-0.008581937065794687
2025-07-22,PFE,25.14,0.036273701566364336
2025-07-23,PFE,25.36,0.00875099443118521
2025-07-24,PFE,25.35,-0.0003943217665614007
2025-07-25,PFE,24.79,-0.02209072978303761
2025-07-28,PFE,24.31,-0.019362646228317848
2025-07-29,PFE,24.3,-0.0004113533525297308
2025-07-30,PFE,23.81,-0.02016460905349804
2025-07-31,PFE,23.29,-0.021839563208735813
2025-08-01,PFE,23.49,0.008587376556461912
2025-08-04,PFE,23.53,0.001702852277565059
2025-08-05,PFE,24.75,0.05184870378240536
2025-08-06,PFE,23.93,-0.03313131313131312
2025-08-07,PFE,24.23,0.012536564981195264
2025-08-08,PFE,24.58,0.014444903012793997
2025-08-11,PFE,24.58,0.0
2025-08-12,PFE,24.65,0.002847843775427128
2025-08-13,PFE,25.16,0.020689655172413834
2025-08-14,PFE,25.11,-0.001987281399046137
2025-08-15,PFE,25.14,0.0011947431302270495
2025-08-18,PFE,25.07,-0.0027844073190135266
2025-08-19,PFE,25.32,0.009972078181093025
2025-08-20,PFE,25.38,0.0023696682464453556
2025-08-21,PFE,25.74,0.014184397163120588
2025-08-22,PFE,25.88,0.00543900543900544
2025-08-25,PFE,25.14,-0.02859350850077269
2025-08-26,PFE,24.92,-0.008750994431185322
2025-08-27,PFE,25.07,0.006019261637239204
2025-08-28,PFE,24.6,-0.018747506980454687
2025-08-29,PFE,24.76,0.006504065040650486
2025-09-02,PFE,24.98,0.008885298869143687
2025-09-03,PFE,24.79,-0.00760608486789438
2025-09-04,PFE,24.54,-0.010084711577248884
2025-09-05,PFE,24.88,0.013854930725346382
2025-09-08,PFE,24.55,-0.013263665594855256
2025-09-09,PFE,24.71,0.006517311608961407
2025-09-10,PFE,24.57,-0.005665722379603388
2025-09-11,PFE,24.86,0.011803011803011687
2025-09-12,PFE,23.87,-0.03982300884955747
2025-09-15,PFE,23.97,0.004189359028068607
2025-09-16,PFE,23.9,-0.002920317062995448
2025-09-17,PFE,24.05,0.006276150627615218
2025-09-18,PFE,24.15,0.004158004158004047
2025-09-19,PFE,24.03,-0.004968944099378758
2025-09-22,PFE,24.04,0.0004161464835621409
2025-09-23,PFE,24.13,0.0037437603993344393
2025-09-24,PFE,24.09,-0.0016576875259013413
2025-09-25,PFE,23.6,-0.020340390203403835
2025-09-26,PFE,23.76,0.006779661016949268
2025-09-29,PFE,23.85,0.0037878787878786735
2025-09-30,PFE,25.48,0.0683438155136269
2025-10-01,PFE,27.21,0.06789638932496067
2025-10-02,PFE,27.08,-0.004777655273796477
2025-10-03,PFE,27.37,0.01070901033973426
2025-10-06,PFE,26.43,-0.03434417245158938
2025-10-07,PFE,26.27,-0.006053726825577033
2025-10-08,PFE,25.68,-0.022459078797106957
2025-10-09,PFE,25.24,-0.017133956386292892
2025-10-10,PFE,24.78,-0.018225039619651273
2025-10-13,PFE,24.73,-0.0020177562550444117
2025-10-14,PFE,24.52,-0.008491710473109593
2025-10-15,PFE,24.39,-0.005301794453507314
2025-10-16,PFE,24.23,-0.006560065600656029
2025-10-17,PFE,24.51,0.011555922410235286
2025-10-20,PFE,24.69,0.007343941248469932
2025-10-21,PFE,24.85,0.006480356419602984
2025-10-22,PFE,24.72,-0.005231388329979936
2025-10-23,PFE,24.67,-0.0020226537216827545
2025-10-24,PFE,24.76,0.003648155654641272
2025-10-27,PFE,24.77,0.0004038772213246222
2025-10-28,PFE,24.5,-0.010900282599919264
2025-10-29,PFE,24.29,-0.008571428571428563
2025-10-30,PFE,24.29,0.0
2025-10-31,PFE,24.65,0.014820913956360648
2025-11-03,PFE,24.66,0.00040567951318459805
2025-11-04,PFE,24.3,-0.014598540145985384
2025-11-05,PFE,24.61,0.0127572016460904
2025-11-06,PFE,24.85,0.009752133279154807
2025-11-07,PFE,24.43,-0.016901408450704314
2025-11-10,PFE,24.39,-0.0016373311502251298
2025-11-11,PFE,25.51,0.04592045920459209
2025-11-12,PFE,25.87,0.014112112896903062
2025-11-13,PFE,25.79,-0.0030923850019327626
2025-11-14,PFE,25.06,-0.028305544784800296
2025-11-17,PFE,25.08,0.0007980845969672856
2025-11-18,PFE,25.45,0.014752791068580517
2025-11-19,PFE,24.88,-0.022396856581532454
2025-11-20,PFE,24.4,-0.019292604501607746
2025-11-21,PFE,25.04,0.02622950819672143
2025-11-24,PFE,25.22,0.007188498402555865
2025-11-25,PFE,25.72,0.019825535289452745
2025-11-26,PFE,25.71,-0.00038880248833583764
2025-11-28,PFE,25.74,0.001166861143523823
2025-12-01,PFE,25.27,-0.018259518259518215
2025-12-02,PFE,25.15,-0.00474871388998821
2025-12-03,PFE,25.57,0.016699801192842978
2025-12-04,PFE,25.7,0.005084082909659671
2025-12-05,PFE,26.03,0.012840466926070215
2025-12-08,PFE,25.77,-0.009988474836726935
2025-12-09,PFE,25.33,-0.017074117190531646
2025-12-10,PFE,25.78,0.017765495459929115
2025-12-11,PFE,25.8,0.0007757951900697613
2025-12-12,PFE,25.85,0.0019379844961240345
2025-12-15,PFE,26.43,0.022437137330754364
2025-12-16,PFE,25.53,-0.034052213393870545
2025-12-17,PFE,25.04,-0.019193106149627992
2025-12-18,PFE,25.04,0.0
2025-12-19,PFE,25.19,0.005990415335463295
2025-12-22,PFE,25.21,0.0007939658594680044
2025-12-23,PFE,24.88,-0.013090043633478876
2025-12-24,PFE,25.03,0.00602893890675249
2025-12-26,PFE,25.09,0.00239712345185783
2025-12-29,PFE,25.0,-0.0035870864886409226
2025-12-30,PFE,24.99,-0.00040000000000006697
2025-12-31,PFE,24.9,-0.0036014405762304635
2026-01-02,PFE,25.18,0.011244979919678766
2026-01-05,PFE,25.17,-0.00039714058776796346
2026-01-06,PFE,25.43,0.010329757647993487
2026-01-07,PFE,25.28,-0.005898545025560309
2026-01-08,PFE,25.29,0.00039556962025311115
2026-01-09,PFE,25.48,0.007512850929221049
2026-01-12,PFE,25.27,-0.008241758241758323
2026-01-13,PFE,25.15,-0.00474871388998821
2026-01-14,PFE,25.58,0.017097415506958313
2026-01-15,PFE,25.89,0.012118842845973532
2026-01-16,PFE,25.65,-0.009269988412514585
2026-01-20,PFE,25.52,-0.005068226120857666
2026-01-21,PFE,25.89,0.014498432601880884
2026-01-22,PFE,26.1,0.008111239860950192
2026-01-23,PFE,25.65,-0.017241379310344973
2026-01-26,PFE,25.88,0.008966861598440623
2026-01-27,PFE,26.5,0.02395672333848542
2026-01-28,PFE,25.86,-0.024150943396226476
2026-01-29,PFE,26.1,0.009280742459396807
2026-01-30,PFE,26.44,0.013026819923371624
