archive,archive_url,guid,original_url,original_id,published_at_utc,title,text,is_repost,is_deleted,published_at_et,date_et
trumpstruth,https://trumpstruth.org/statuses/34984,https://trumpstruth.org/statuses/34984,https://truthsocial.com/@realDonaldTrump/115840957094849115,115840957094849115,2026-01-05 05:58:49+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 00:58:49-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34983,https://trumpstruth.org/statuses/34983,https://truthsocial.com/@realDonaldTrump/115840958103275582,115840958103275582,2026-01-05 05:59:04+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115840957094849115,True,False,2026-01-05 00:59:04-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34439,https://trumpstruth.org/statuses/34439,https://truthsocial.com/@realDonaldTrump/115840959069077658,115840959069077658,2026-01-05 05:59:19+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 00:59:19-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34438,https://trumpstruth.org/statuses/34438,https://truthsocial.com/@realDonaldTrump/115840959910063496,115840959910063496,2026-01-05 05:59:32+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115840959069077658,True,False,2026-01-05 00:59:32-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34982,https://trumpstruth.org/statuses/34982,https://truthsocial.com/@realDonaldTrump/115840970415557539,115840970415557539,2026-01-05 06:02:12+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:02:12-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34981,https://trumpstruth.org/statuses/34981,https://truthsocial.com/@realDonaldTrump/115840971311772937,115840971311772937,2026-01-05 06:02:26+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115840970415557539,True,False,2026-01-05 01:02:26-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34980,https://trumpstruth.org/statuses/34980,https://truthsocial.com/@realDonaldTrump/115840972152948496,115840972152948496,2026-01-05 06:02:38+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:02:38-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34979,https://trumpstruth.org/statuses/34979,https://truthsocial.com/@realDonaldTrump/115840974031136947,115840974031136947,2026-01-05 06:03:07+00:00,The Fake News just won’t cover the TRUTH!,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115840972152948496 The Fake News just won’t cover the TRUTH!,True,False,2026-01-05 01:03:07-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34978,https://trumpstruth.org/statuses/34978,https://truthsocial.com/@realDonaldTrump/115840974859212570,115840974859212570,2026-01-05 06:03:20+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:03:20-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34977,https://trumpstruth.org/statuses/34977,https://truthsocial.com/@realDonaldTrump/115840975687249543,115840975687249543,2026-01-05 06:03:32+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115840974859212570,True,False,2026-01-05 01:03:32-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34976,https://trumpstruth.org/statuses/34976,https://truthsocial.com/@realDonaldTrump/115840976968948675,115840976968948675,2026-01-05 06:03:52+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:03:52-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34975,https://trumpstruth.org/statuses/34975,https://truthsocial.com/@realDonaldTrump/115840977791810035,115840977791810035,2026-01-05 06:04:04+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115840976968948675,True,False,2026-01-05 01:04:04-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34974,https://trumpstruth.org/statuses/34974,https://truthsocial.com/@realDonaldTrump/115840992764753488,115840992764753488,2026-01-05 06:07:53+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:07:53-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34973,https://trumpstruth.org/statuses/34973,https://truthsocial.com/@realDonaldTrump/115840994182174274,115840994182174274,2026-01-05 06:08:15+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115840992764753488,True,False,2026-01-05 01:08:15-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34972,https://trumpstruth.org/statuses/34972,https://truthsocial.com/@realDonaldTrump/115840995009952834,115840995009952834,2026-01-05 06:08:27+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:08:27-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34971,https://trumpstruth.org/statuses/34971,https://truthsocial.com/@realDonaldTrump/115840995969009512,115840995969009512,2026-01-05 06:08:42+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115840995009952834,True,False,2026-01-05 01:08:42-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34970,https://trumpstruth.org/statuses/34970,https://truthsocial.com/@realDonaldTrump/115840996862694998,115840996862694998,2026-01-05 06:08:55+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:08:55-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34969,https://trumpstruth.org/statuses/34969,https://truthsocial.com/@realDonaldTrump/115840997671118472,115840997671118472,2026-01-05 06:09:08+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115840996862694998,True,False,2026-01-05 01:09:08-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34441,https://trumpstruth.org/statuses/34441,https://truthsocial.com/@realDonaldTrump/115840998648539750,115840998648539750,2026-01-05 06:09:23+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:09:23-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34440,https://trumpstruth.org/statuses/34440,https://truthsocial.com/@realDonaldTrump/115841000111423575,115841000111423575,2026-01-05 06:09:45+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115840998648539750,True,False,2026-01-05 01:09:45-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34968,https://trumpstruth.org/statuses/34968,https://truthsocial.com/@realDonaldTrump/115841001645494032,115841001645494032,2026-01-05 06:10:08+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:10:08-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34967,https://trumpstruth.org/statuses/34967,https://truthsocial.com/@realDonaldTrump/115841002542872205,115841002542872205,2026-01-05 06:10:22+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115841001645494032,True,False,2026-01-05 01:10:22-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34966,https://trumpstruth.org/statuses/34966,https://truthsocial.com/@realDonaldTrump/115841007031440553,115841007031440553,2026-01-05 06:11:31+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:11:31-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34965,https://trumpstruth.org/statuses/34965,https://truthsocial.com/@realDonaldTrump/115841007958805686,115841007958805686,2026-01-05 06:11:45+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115841007031440553,True,False,2026-01-05 01:11:45-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34443,https://trumpstruth.org/statuses/34443,https://truthsocial.com/@realDonaldTrump/115841009029900352,115841009029900352,2026-01-05 06:12:01+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:12:01-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34442,https://trumpstruth.org/statuses/34442,https://truthsocial.com/@realDonaldTrump/115841009709724742,115841009709724742,2026-01-05 06:12:11+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115841009029900352,True,False,2026-01-05 01:12:11-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34964,https://trumpstruth.org/statuses/34964,https://truthsocial.com/@realDonaldTrump/115841030598263107,115841030598263107,2026-01-05 06:17:30+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:17:30-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34963,https://trumpstruth.org/statuses/34963,https://truthsocial.com/@realDonaldTrump/115841031604942914,115841031604942914,2026-01-05 06:17:46+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115841030598263107,True,False,2026-01-05 01:17:46-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34962,https://trumpstruth.org/statuses/34962,https://truthsocial.com/@realDonaldTrump/115841032565347229,115841032565347229,2026-01-05 06:18:00+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:18:00-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34961,https://trumpstruth.org/statuses/34961,https://truthsocial.com/@realDonaldTrump/115841033522754251,115841033522754251,2026-01-05 06:18:15+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115841032565347229,True,False,2026-01-05 01:18:15-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34960,https://trumpstruth.org/statuses/34960,https://truthsocial.com/@realDonaldTrump/115841034596491191,115841034596491191,2026-01-05 06:18:31+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:18:31-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34959,https://trumpstruth.org/statuses/34959,https://truthsocial.com/@realDonaldTrump/115841035456611784,115841035456611784,2026-01-05 06:18:44+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115841034596491191,True,False,2026-01-05 01:18:44-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34958,https://trumpstruth.org/statuses/34958,https://truthsocial.com/@realDonaldTrump/115841036607191081,115841036607191081,2026-01-05 06:19:02+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:19:02-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34957,https://trumpstruth.org/statuses/34957,https://truthsocial.com/@realDonaldTrump/115841037607225879,115841037607225879,2026-01-05 06:19:17+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115841036607191081,True,False,2026-01-05 01:19:17-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34445,https://trumpstruth.org/statuses/34445,https://truthsocial.com/@realDonaldTrump/115841038484322716,115841038484322716,2026-01-05 06:19:31+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:19:31-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34444,https://trumpstruth.org/statuses/34444,https://truthsocial.com/@realDonaldTrump/115841039505489911,115841039505489911,2026-01-05 06:19:46+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115841038484322716,True,False,2026-01-05 01:19:46-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34956,https://trumpstruth.org/statuses/34956,https://truthsocial.com/@realDonaldTrump/115841042942747622,115841042942747622,2026-01-05 06:20:39+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:20:39-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34955,https://trumpstruth.org/statuses/34955,https://truthsocial.com/@realDonaldTrump/115841043852724169,115841043852724169,2026-01-05 06:20:52+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115841042942747622,True,False,2026-01-05 01:20:52-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34954,https://trumpstruth.org/statuses/34954,https://truthsocial.com/@realDonaldTrump/115841045212479352,115841045212479352,2026-01-05 06:21:13+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:21:13-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34953,https://trumpstruth.org/statuses/34953,https://truthsocial.com/@realDonaldTrump/115841046210544942,115841046210544942,2026-01-05 06:21:28+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115841045212479352,True,False,2026-01-05 01:21:28-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34952,https://trumpstruth.org/statuses/34952,https://truthsocial.com/@realDonaldTrump/115841047136997408,115841047136997408,2026-01-05 06:21:43+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:21:43-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34951,https://trumpstruth.org/statuses/34951,https://truthsocial.com/@realDonaldTrump/115841048026213409,115841048026213409,2026-01-05 06:21:56+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115841047136997408,True,False,2026-01-05 01:21:56-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34950,https://trumpstruth.org/statuses/34950,https://truthsocial.com/@realDonaldTrump/115841049646107061,115841049646107061,2026-01-05 06:22:21+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:22:21-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34949,https://trumpstruth.org/statuses/34949,https://truthsocial.com/@realDonaldTrump/115841050553606982,115841050553606982,2026-01-05 06:22:35+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115841049646107061,True,False,2026-01-05 01:22:35-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34948,https://trumpstruth.org/statuses/34948,https://truthsocial.com/@realDonaldTrump/115841051659711505,115841051659711505,2026-01-05 06:22:52+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:22:52-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34947,https://trumpstruth.org/statuses/34947,https://truthsocial.com/@realDonaldTrump/115841052474556958,115841052474556958,2026-01-05 06:23:04+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115841051659711505,True,False,2026-01-05 01:23:04-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34946,https://trumpstruth.org/statuses/34946,https://truthsocial.com/@realDonaldTrump/115841053931003033,115841053931003033,2026-01-05 06:23:26+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:23:26-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34945,https://trumpstruth.org/statuses/34945,https://truthsocial.com/@realDonaldTrump/115841054982605539,115841054982605539,2026-01-05 06:23:42+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115841053931003033,True,False,2026-01-05 01:23:42-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34446,https://trumpstruth.org/statuses/34446,https://truthsocial.com/@realDonaldTrump/115841059338447850,115841059338447850,2026-01-05 06:24:49+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:24:49-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34944,https://trumpstruth.org/statuses/34944,https://truthsocial.com/@realDonaldTrump/115841061588843933,115841061588843933,2026-01-05 06:25:23+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115841059338447850,True,False,2026-01-05 01:25:23-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34943,https://trumpstruth.org/statuses/34943,https://truthsocial.com/@realDonaldTrump/115841071217721759,115841071217721759,2026-01-05 06:27:50+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:27:50-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34942,https://trumpstruth.org/statuses/34942,https://truthsocial.com/@realDonaldTrump/115841072235372736,115841072235372736,2026-01-05 06:28:06+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115841071217721759,True,False,2026-01-05 01:28:06-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34941,https://trumpstruth.org/statuses/34941,https://truthsocial.com/@realDonaldTrump/115841074055695249,115841074055695249,2026-01-05 06:28:33+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:28:33-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34940,https://trumpstruth.org/statuses/34940,https://truthsocial.com/@realDonaldTrump/115841074912818926,115841074912818926,2026-01-05 06:28:46+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:28:46-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34939,https://trumpstruth.org/statuses/34939,https://truthsocial.com/@realDonaldTrump/115841075793149667,115841075793149667,2026-01-05 06:29:00+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:29:00-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34938,https://trumpstruth.org/statuses/34938,https://truthsocial.com/@realDonaldTrump/115841077378101958,115841077378101958,2026-01-05 06:29:24+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:29:24-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34937,https://trumpstruth.org/statuses/34937,https://truthsocial.com/@realDonaldTrump/115841078196442151,115841078196442151,2026-01-05 06:29:36+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:29:36-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34448,https://trumpstruth.org/statuses/34448,https://truthsocial.com/@realDonaldTrump/115841079110796190,115841079110796190,2026-01-05 06:29:50+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:29:50-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34447,https://trumpstruth.org/statuses/34447,https://truthsocial.com/@realDonaldTrump/115841079969063974,115841079969063974,2026-01-05 06:30:04+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115841079110796190,True,False,2026-01-05 01:30:04-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34936,https://trumpstruth.org/statuses/34936,https://truthsocial.com/@realDonaldTrump/115841088852238579,115841088852238579,2026-01-05 06:32:19+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:32:19-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34935,https://trumpstruth.org/statuses/34935,https://truthsocial.com/@realDonaldTrump/115841089658012242,115841089658012242,2026-01-05 06:32:31+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115841088852238579,True,False,2026-01-05 01:32:31-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34934,https://trumpstruth.org/statuses/34934,https://truthsocial.com/@realDonaldTrump/115841091088639392,115841091088639392,2026-01-05 06:32:53+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:32:53-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34933,https://trumpstruth.org/statuses/34933,https://truthsocial.com/@realDonaldTrump/115841091915852625,115841091915852625,2026-01-05 06:33:06+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115841091088639392,True,False,2026-01-05 01:33:06-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34450,https://trumpstruth.org/statuses/34450,https://truthsocial.com/@realDonaldTrump/115841093691693876,115841093691693876,2026-01-05 06:33:33+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:33:33-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34449,https://trumpstruth.org/statuses/34449,https://truthsocial.com/@realDonaldTrump/115841094513424748,115841094513424748,2026-01-05 06:33:45+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115841093691693876,True,False,2026-01-05 01:33:45-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34932,https://trumpstruth.org/statuses/34932,https://truthsocial.com/@realDonaldTrump/115841118948686874,115841118948686874,2026-01-05 06:39:58+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:39:58-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34452,https://trumpstruth.org/statuses/34452,https://truthsocial.com/@realDonaldTrump/115841120314021927,115841120314021927,2026-01-05 06:40:19+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 01:40:19-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34451,https://trumpstruth.org/statuses/34451,https://truthsocial.com/@realDonaldTrump/115841121144497899,115841121144497899,2026-01-05 06:40:32+00:00,"[No Title] - Post from January 5, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/115841120314021927,True,False,2026-01-05 01:40:32-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34453,https://trumpstruth.org/statuses/34453,https://truthsocial.com/@realDonaldTrump/115842866197248103,115842866197248103,2026-01-05 14:04:19+00:00,"We have taken in, and will soon be receiving, more than 600 Billion Dollars in Tariffs, but the Fake News Media refuses to talk about it because they hate and disrespect our Country, and want to interfere with the upcoming Tariff decision, one of the most important ever, of the United States Supreme Court. Because of Tariffs, our Country is financially, AND FROM A NATIONAL SECURITY STANDPOINT, FAR STRONGER AND MORE RESPECTED THAN EVER BEFORE. GOD BLESS AMERICA! President DONALD J. TRUMP","We have taken in, and will soon be receiving, more than 600 Billion Dollars in Tariffs, but the Fake News Media refuses to talk about it because they hate and disrespect our Country, and want to interfere with the upcoming Tariff decision, one of the most important ever, of the United States Supreme Court. Because of Tariffs, our Country is financially, AND FROM A NATIONAL SECURITY STANDPOINT, FAR STRONGER AND MORE RESPECTED THAN EVER BEFORE. GOD BLESS AMERICA! President DONALD J. TRUMP",False,False,2026-01-05 09:04:19-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34455,https://trumpstruth.org/statuses/34455,https://truthsocial.com/@realDonaldTrump/115844079788161704,115844079788161704,2026-01-05 19:12:57+00:00,"[No Title] - Post from January 5, 2026","[No Title] - Post from January 5, 2026",False,False,2026-01-05 14:12:57-05:00,2026-01-05
trumpstruth,https://trumpstruth.org/statuses/34454,https://trumpstruth.org/statuses/34454,https://truthsocial.com/@realDonaldTrump/115844083693194821,115844083693194821,2026-01-05 19:13:57+00:00,"Minnesota’s Corrupt Governor will possibly leave office before his Term is up but, in any event, will not be running again because he was caught, REDHANDED, along with Ilhan Omar, and others of his Somali friends, stealing Tens of Billions of Taxpayer Dollars. I feel certain the facts will come out, and they will reveal a seriously unscrupulous, and rich, group of “SLIMEBALLS.” Governor Walz has destroyed the State of Minnesota, but others, like Governor Gavin Newscum, JB Pritzker, and Kathy Hochul, have done, in my opinion, an even more dishonest and incompetent job. NO ONE IS ABOVE THE LAW!","Minnesota’s Corrupt Governor will possibly leave office before his Term is up but, in any event, will not be running again because he was caught, REDHANDED, along with Ilhan Omar, and others of his Somali friends, stealing Tens of Billions of Taxpayer Dollars. I feel certain the facts will come out, and they will reveal a seriously unscrupulous, and rich, group of “SLIMEBALLS.” Governor Walz has destroyed the State of Minnesota, but others, like Governor Gavin Newscum, JB Pritzker, and Kathy Hochul, have done, in my opinion, an even more dishonest and incompetent job. NO ONE IS ABOVE THE LAW!",False,False,2026-01-05 14:13:57-05:00,2026-01-05
